7,20170712;24.94;25.29;24.83;24.97;24.93;24.92;24.93;8596;1909500;4768141100;0
8,20170713;24.95;25.1;24.83;24.93;24.93;24.93;24.95;5162;1329000;3313799900;0
9,20170714;25.05;25.18;24.5;24.96;24.63;24.61;24.63;6302;11598200;28953828900;0
10,20170717;24.73;24.8;23.61;23.88;23.68;23.67;23.68;8622;3830800;9148775000;1
11,20170718;23.6;23.89;23.46;23.71;23.72;23.71;23.72;6650;2810600;6665902400;1
12,20170719;23.82;24.07;23.71;23.89;23.9;23.89;23.9;5047;2587000;6181272500;0
13,20170720;24.1;24.15;23.81;23.89;23.84;23.83;23.84;2871;1192200;2848823900;0
14,20170721;23.99;23.99;23.76;23.85;23.85;23.85;23.86;2889;1430600;3412642700;0
15,20170724;23.87;23.98;23.17;23.48;23.3;23.29;23.3;7004;2477300;5818392200;0
16,20170725;23.48;23.51;22.58;22.81;22.59;22.59;22.6;5911;4389600;10014207300;0
17,20170726;22.6;22.74;22.19;22.56;22.59;22.57;22.59;7419;3065300;6916978600;1
18,20170727;23.15;24.0;22.88;23.51;23.97;23.97;23.98;4959;6116300;14387251400;1
19,20170728;24.15;24.88;24.15;24.7;24.71;24.71;24.72;9930;4663100;11519060400;1
20,20170731;25.0;25.24;24.52;24.95;25.05;25.05;25.06;6007;3804800;9493654800;0
21,20170801;25.09;25.2;24.6;24.94;24.6;24.6;24.61;6924;2370800;5912798100;1
22,20170802;24.67;25.18;24.65;25.0;25.07;25.06;25.07;5931;1743500;4360497800;1
23,20170803;25.13;25.74;24.61;25.19;25.65;25.65;25.66;7570;3146000;7927682800;1
24,20170804;25.77;25.92;25.61;25.77;25.8;25.79;25.8;7369;2980500;7681393500;0
25,20170807;25.8;25.95;25.64;25.71;25.74;25.74;25.8;6300;4924300;12662949500;0
26,20170808;25.8;25.85;25.26;25.47;25.39;25.38;25.4;7760;1635100;4165233200;1
27,20170809;25.25;25.62;24.7;25.21;25.43;25.41;25.43;7105;1856300;4681699500;0
28,20170810;25.45;25.48;24.96;25.06;25.09;25.01;25.09;3666;1051600;2636273700;1
29,20170811;25.12;25.77;25.07;25.49;25.35;25.35;25.38;6524;1543900;3935986900;1
0,classificador;data;sinalcompra;acertou;openprice;closeprice;vlrcompra;vlrvenda;lucrobrutoR;impostorendaR;custotransacaoR;lucroliquidoR;lucrobrutoP;lucroliquidoP;custotransacaoP;custotransacaoAcumuladoP;lucrobrutoAcumuladoP;lucroliquidoAcumuladoP;evolucaoCapitalR;impostoRendaAcumuladoR
1,7;20170810;1;S;25.12;25.35;25120.00;25350.00;230.00;43.07;57.73;172.27;0.92;0.71;0.20;0.20;0.92;0.71;172.27;43.07
0,Serie; media; desvioPadrao; desvioAbsoluto; mediana; quantil; minimo; maximo; amplitude; variancia
1,PrecoAbertura;24.78;0.86;0.70;25.02;25.02;22.60;25.80;3.20;0.74
2,PrecoFechamento;24.66;0.88;0.71;24.93;24.93;22.59;25.80;3.21;0.78
3,PrecoMaximo;25.03;0.85;0.69;25.26;25.26;22.74;25.95;3.21;0.72
4,PrecoMinimo;24.38;0.87;0.70;24.63;24.63;22.19;25.64;3.45;0.76
5,PrecoMedio;24.68;0.86;0.71;24.96;24.96;22.56;25.77;3.21;0.74
6,PrecoMelhorCompra;24.68;0.89;0.72;24.94;24.94;22.59;25.80;3.21;0.79
7,PrecoMelhor;24.65;0.88;0.71;24.93;24.93;22.57;25.79;3.22;0.78
