1,20170704;13.3;13.78;13.22;13.56;13.56;13.56;13.58;1754;974900;1322100900;0
2,20170705;13.56;13.75;13.28;13.49;13.55;13.44;13.55;2073;1174200;1584195700;0
3,20170706;13.62;13.62;13.23;13.32;13.39;13.32;13.39;2100;2178500;2901847200;1
4,20170707;13.39;13.65;13.28;13.47;13.51;13.51;13.58;1813;437100;589112300;1
5,20170710;13.51;13.79;13.51;13.67;13.69;13.68;13.69;1735;502000;686576600;1
6,20170711;13.7;14.11;13.53;13.88;14.05;14.05;14.06;3107;1183800;1643544200;1
7,20170712;14.0;14.57;13.87;14.37;14.49;14.49;14.53;4613;1190800;1711654500;1
8,20170713;14.5;14.79;14.5;14.6;14.62;14.62;14.66;2931;1212400;1770281000;0
9,20170714;14.66;14.72;14.25;14.42;14.37;14.37;14.43;2903;1201900;1733814000;1
10,20170717;14.41;14.69;14.4;14.58;14.59;14.57;14.59;2401;385900;562704300;0
11,20170718;14.7;14.7;14.52;14.62;14.7;14.67;14.71;1151;413100;604145500;0
12,20170719;14.75;14.77;14.49;14.59;14.49;14.49;14.61;2604;810600;1183394500;1
13,20170720;14.49;14.73;14.49;14.65;14.73;14.72;14.73;1725;336200;492685700;0
14,20170721;14.65;15.05;14.37;14.67;14.46;14.46;14.54;3277;652600;957805300;1
15,20170724;14.42;14.66;14.31;14.44;14.46;14.46;14.47;2386;405200;585137600;1
16,20170725;14.52;14.84;14.47;14.71;14.72;14.71;14.72;2693;708000;1041987900;0
17,20170726;14.9;14.9;14.45;14.57;14.57;14.57;14.58;1523;362100;527698900;0
18,20170727;14.74;14.74;14.29;14.38;14.35;14.35;14.37;1366;312200;449157000;0
19,20170728;14.3;14.39;14.07;14.25;14.17;14.17;14.2;1559;360300;513336900;1
20,20170731;14.2;14.69;14.2;14.47;14.63;14.62;14.63;2462;808100;1169773000;1
21,20170801;14.64;15.08;14.64;14.87;14.84;14.84;14.93;2598;2941500;4374342800;1
22,20170802;14.91;15.44;14.91;15.24;15.44;15.39;15.44;3086;1127200;1718223100;0
23,20170803;15.4;15.6;15.28;15.35;15.34;15.34;15.4;2106;491900;755234700;0
24,20170804;15.4;15.51;15.22;15.35;15.37;15.37;15.38;1735;676900;1039088300;0
25,20170807;15.36;15.51;15.26;15.35;15.27;15.27;15.36;1261;340600;522623100;1
26,20170808;15.28;15.47;15.18;15.35;15.38;15.36;15.38;1214;434600;667144100;0
27,20170809;15.21;15.4;15.04;15.2;15.15;15.08;15.16;1912;655500;996553900;1
28,20170810;15.15;15.35;14.77;15.09;15.17;15.08;15.18;1810;392000;591873000;1
29,20170811;15.23;15.49;14.89;15.3;15.49;15.43;15.49;2002;472300;722926000;1
0,classificador;data;sinalcompra;acertou;openprice;closeprice;vlrcompra;vlrvenda;lucrobrutoR;impostorendaR;custotransacaoR;lucroliquidoR;lucrobrutoP;lucroliquidoP;custotransacaoP;custotransacaoAcumuladoP;lucrobrutoAcumuladoP;lucroliquidoAcumuladoP;evolucaoCapitalR;impostoRendaAcumuladoR
1,7;20170704;1;N;13.56;13.55;13560.00;13550.00;-10.00;0.00;0.00;-20.27;-0.07;-0.06;-0.02;-0.02;-0.07;-0.06;-20.27;0.00
2,7;20170705;1;N;13.62;13.39;13620.00;13390.00;-230.00;0.00;0.00;-240.21;-1.69;-1.32;-0.37;-0.39;-1.76;-1.37;-260.48;0.00
3,7;20170707;1;S;13.51;13.69;13510.00;13690.00;180.00;0.00;10.32;169.68;1.33;1.04;0.29;-0.09;-0.43;-0.34;-90.80;0.00
4,7;20170710;1;S;13.70;14.05;13700.00;14050.00;350.00;55.91;66.36;283.64;2.55;1.99;0.56;0.47;2.12;1.66;192.84;55.91
5,7;20170711;1;S;14.00;14.49;14000.00;14490.00;490.00;95.88;106.50;383.50;3.50;2.73;0.77;1.24;5.62;4.39;576.34;151.79
6,7;20170713;1;N;14.66;14.37;14660.00;14370.00;-290.00;0.00;0.00;-300.57;-1.98;-1.54;-0.44;0.80;3.65;2.84;275.77;151.79
7,7;20170714;1;S;14.41;14.59;14410.00;14590.00;180.00;33.87;44.53;135.47;1.25;0.97;0.27;1.08;4.90;3.82;411.24;185.65
8,7;20170717;1;N;14.70;14.70;14700.00;14700.00;0.00;0.00;0.00;-10.70;0.00;0.00;0.00;1.08;4.90;3.82;400.55;185.65
9,7;20170718;1;N;14.75;14.49;14750.00;14490.00;-260.00;0.00;0.00;-270.62;-1.76;-1.37;-0.39;0.69;3.13;2.44;129.93;185.65
10,7;20170724;1;S;14.52;14.72;14520.00;14720.00;200.00;37.86;48.56;151.44;1.38;1.07;0.30;0.99;4.51;3.52;281.36;223.51
11,7;20170727;1;N;14.30;14.17;14300.00;14170.00;-130.00;0.00;0.00;-140.50;-0.91;-0.71;-0.20;0.79;3.60;2.81;140.86;223.51
12,7;20170728;1;S;14.20;14.63;14200.00;14630.00;430.00;83.87;94.54;335.46;3.03;2.36;0.67;1.46;6.63;5.17;476.33;307.38
13,7;20170731;1;S;14.64;14.84;14640.00;14840.00;200.00;37.85;48.60;151.40;1.37;1.07;0.30;1.76;8.00;6.24;627.73;345.23
14,7;20170804;1;N;15.36;15.27;15360.00;15270.00;-90.00;0.00;0.00;-100.91;-0.59;-0.46;-0.13;1.63;7.41;5.78;526.82;345.23
15,7;20170807;1;S;15.28;15.38;15280.00;15380.00;100.00;17.81;28.76;71.24;0.65;0.51;0.14;1.77;8.06;6.29;598.06;363.04
0,Serie; media; desvioPadrao; desvioAbsoluto; mediana; quantil; minimo; maximo; amplitude; variancia
1,PrecoAbertura;14.47;0.67;0.54;14.58;14.58;13.20;15.40;2.20;0.45
2,PrecoFechamento;14.53;0.65;0.50;14.58;14.58;13.29;15.49;2.20;0.42
3,PrecoMaximo;14.71;0.63;0.48;14.73;14.73;13.62;15.60;1.98;0.40
4,PrecoMinimo;14.30;0.66;0.52;14.43;14.43;13.15;15.28;2.13;0.43
5,PrecoMedio;14.51;0.64;0.50;14.59;14.59;13.32;15.35;2.03;0.42
6,PrecoMelhorCompra;14.56;0.65;0.50;14.60;14.60;13.33;15.49;2.16;0.43
7,PrecoMelhor;14.51;0.65;0.50;14.57;14.57;13.29;15.43;2.14;0.42
