24,20170804;13.41;13.48;13.26;13.37;13.4;13.39;13.4;1413;21560500;28832368200;1
25,20170807;13.35;13.62;13.33;13.5;13.55;13.54;13.55;9060;29832200;40287741000;0
26,20170808;13.5;13.69;13.46;13.57;13.49;13.48;13.49;5270;28907900;39236808000;1
27,20170809;13.51;13.61;13.44;13.52;13.52;13.52;13.53;3060;26980300;36482059000;0
28,20170810;13.6;13.66;13.15;13.37;13.19;13.19;13.2;1304;56194400;75163955700;0
29,20170811;13.14;13.2;12.94;13.06;12.95;12.95;12.96;2093;43025100;56193051900;1
0,classificador;data;sinalcompra;acertou;openprice;closeprice;vlrcompra;vlrvenda;lucrobrutoR;impostorendaR;custotransacaoR;lucroliquidoR;lucrobrutoP;lucroliquidoP;custotransacaoP;custotransacaoAcumuladoP;lucrobrutoAcumuladoP;lucroliquidoAcumuladoP;evolucaoCapitalR;impostoRendaAcumuladoR
1,7;20170711;1;S;12.64;12.94;12640.00;12940.00;300.00;57.99;68.03;231.97;2.37;1.85;0.52;0.52;2.37;1.85;231.97;57.99
2,7;20170724;1;S;13.01;13.22;13010.00;13220.00;210.00;39.97;50.12;159.88;1.61;1.26;0.36;0.88;3.99;3.11;391.85;97.96
3,7;20170804;1;S;13.35;13.55;13350.00;13550.00;200.00;37.95;48.22;151.78;1.50;1.17;0.33;1.21;5.49;4.28;543.64;135.91
0,Serie; media; desvioPadrao; desvioAbsoluto; mediana; quantil; minimo; maximo; amplitude; variancia
1,PrecoAbertura;12.93;0.49;0.38;13.00;13.00;11.83;13.60;1.77;0.24
2,PrecoFechamento;12.92;0.46;0.36;12.99;12.99;11.93;13.55;1.62;0.22
3,PrecoMaximo;13.07;0.47;0.37;13.15;13.15;12.01;13.69;1.68;0.22
4,PrecoMinimo;12.79;0.48;0.38;12.93;12.93;11.74;13.46;1.72;0.23
5,PrecoMedio;12.93;0.47;0.37;13.06;13.06;11.91;13.57;1.66;0.22
6,PrecoMelhorCompra;12.93;0.46;0.36;13.00;13.00;11.94;13.55;1.61;0.22
7,PrecoMelhor;12.92;0.46;0.36;12.99;12.99;11.93;13.54;1.61;0.22
